0.00.066.389 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.659 W srv  llama_server: -----------------
0.00.066.660 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.660 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.661 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.661 W srv  llama_server: -----------------
0.00.068.351 I srv    load_model: loading model './work/models/converted_4fea119/qwen2.5-coder-7b-instruct-c03e6d3-q4_k_m.gguf'
0.00.228.879 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.504.374 I cmn          init: llama threadpool init, n_threads = 4
0.00.629.255 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.00.631.901 I srv  llama_server: model loaded
0.00.631.904 I srv  llama_server: listening on http://127.0.0.1:8291
0.04.095.919 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.04.095.941 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.11.868.326 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  20.91 t/s, tg_3s =  21.12 t/s
0.14.874.645 I slot print_timing: id  0 | task 0 | n_gen =    163, tg =  20.93 t/s, tg_3s =  20.96 t/s
0.17.148.673 I slot print_timing: id  0 | task 0 | prompt eval time =    3037.01 ms /  1594 tokens (    1.91 ms per token,   524.86 tokens per second)
0.17.148.675 I slot print_timing: id  0 | task 0 |        eval time =   10015.71 ms /   211 tokens (   47.69 ms per token,    20.97 tokens per second)
0.17.148.676 I slot print_timing: id  0 | task 0 |       total time =   13052.72 ms /  1805 tokens
0.17.148.676 I slot print_timing: id  0 | task 0 |    graphs reused =        209
0.17.148.775 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1804, truncated = 0
0.17.840.909 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.960 (> 0.100 thold), f_keep = 1.000
0.17.840.944 I slot launch_slot_: id  0 | task 212 | processing task, is_child = 0
0.22.778.665 I slot print_timing: id  0 | task 212 | n_gen =    100, tg =  20.93 t/s, tg_3s =  21.14 t/s
0.25.786.684 I slot print_timing: id  0 | task 212 | n_gen =    163, tg =  20.93 t/s, tg_3s =  20.94 t/s
0.28.834.856 I slot print_timing: id  0 | task 212 | n_gen =    227, tg =  20.95 t/s, tg_3s =  21.00 t/s
0.31.876.485 I slot print_timing: id  0 | task 212 | n_gen =    291, tg =  20.97 t/s, tg_3s =  21.04 t/s
0.32.783.309 I slot print_timing: id  0 | task 212 | prompt eval time =     207.15 ms /    75 tokens (    2.76 ms per token,   362.06 tokens per second)
0.32.783.311 I slot print_timing: id  0 | task 212 |        eval time =   14735.21 ms /   310 tokens (   47.69 ms per token,    20.97 tokens per second)
0.32.783.311 I slot print_timing: id  0 | task 212 |       total time =   14942.36 ms /   385 tokens
0.32.783.312 I slot print_timing: id  0 | task 212 |    graphs reused =        516
0.32.783.358 I slot      release: id  0 | task 212 | stop processing: n_tokens = 2188, truncated = 0
0.32.806.504 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.913 (> 0.100 thold), f_keep = 0.858
0.32.806.532 I slot launch_slot_: id  0 | task 523 | processing task, is_child = 0
0.36.109.517 I slot print_timing: id  0 | task 523 | prompt eval time =     450.65 ms /   178 tokens (    2.53 ms per token,   394.99 tokens per second)
0.36.109.519 I slot print_timing: id  0 | task 523 |        eval time =    2852.33 ms /    60 tokens (   48.34 ms per token,    20.68 tokens per second)
0.36.109.520 I slot print_timing: id  0 | task 523 |       total time =    3302.98 ms /   238 tokens
0.36.109.520 I slot print_timing: id  0 | task 523 |    graphs reused =        574
0.36.109.575 I slot      release: id  0 | task 523 | stop processing: n_tokens = 2114, truncated = 0
0.49.566.380 I srv    operator(): operator(): cleaning up before exit...
