0.00.075.514 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.906 W srv  llama_server: -----------------
0.00.075.908 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.075.908 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.075.908 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.075.908 W srv  llama_server: -----------------
0.00.077.336 I srv    load_model: loading model './work/models/converted_4fea119/qwen2.5-coder-7b-instruct-c03e6d3-q4_k_m.gguf'
0.00.250.406 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.881.692 I cmn          init: llama threadpool init, n_threads = 4
0.01.025.780 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.01.028.876 I srv  llama_server: model loaded
0.01.028.879 I srv  llama_server: listening on http://127.0.0.1:8291
0.03.574.040 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.03.574.064 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.05.177.650 I slot print_timing: id  0 | task 0 | prompt eval time =     681.61 ms /   276 tokens (    2.47 ms per token,   404.92 tokens per second)
0.05.177.652 I slot print_timing: id  0 | task 0 |        eval time =     921.96 ms /    19 tokens (   51.22 ms per token,    19.52 tokens per second)
0.05.177.653 I slot print_timing: id  0 | task 0 |       total time =    1603.57 ms /   295 tokens
0.05.177.653 I slot print_timing: id  0 | task 0 |    graphs reused =         18
0.05.177.698 I slot      release: id  0 | task 0 | stop processing: n_tokens = 294, truncated = 0
0.05.181.182 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.898 (> 0.100 thold), f_keep = 0.867
0.05.181.218 I slot launch_slot_: id  0 | task 20 | processing task, is_child = 0
0.06.259.317 I slot print_timing: id  0 | task 20 | prompt eval time =     172.60 ms /    29 tokens (    5.95 ms per token,   168.02 tokens per second)
0.06.259.320 I slot print_timing: id  0 | task 20 |        eval time =     905.49 ms /    19 tokens (   50.31 ms per token,    19.88 tokens per second)
0.06.259.320 I slot print_timing: id  0 | task 20 |       total time =    1078.09 ms /    48 tokens
0.06.259.320 I slot print_timing: id  0 | task 20 |    graphs reused =         35
0.06.259.346 I slot      release: id  0 | task 20 | stop processing: n_tokens = 302, truncated = 0
0.06.262.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.898 (> 0.100 thold), f_keep = 0.877
0.06.262.519 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
0.08.905.042 I slot print_timing: id  0 | task 40 | prompt eval time =     170.66 ms /    30 tokens (    5.69 ms per token,   175.79 tokens per second)
0.08.905.045 I slot print_timing: id  0 | task 40 |        eval time =    2471.86 ms /    49 tokens (   51.50 ms per token,    19.42 tokens per second)
0.08.905.045 I slot print_timing: id  0 | task 40 |       total time =    2642.52 ms /    79 tokens
0.08.905.046 I slot print_timing: id  0 | task 40 |    graphs reused =         82
0.08.905.063 I slot      release: id  0 | task 40 | stop processing: n_tokens = 343, truncated = 0
0.08.908.795 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.805
0.08.908.815 I slot launch_slot_: id  0 | task 90 | processing task, is_child = 0
0.11.605.635 I slot print_timing: id  0 | task 90 | prompt eval time =     172.51 ms /    30 tokens (    5.75 ms per token,   173.90 tokens per second)
0.11.605.637 I slot print_timing: id  0 | task 90 |        eval time =    2524.30 ms /    49 tokens (   52.59 ms per token,    19.02 tokens per second)
0.11.605.638 I slot print_timing: id  0 | task 90 |       total time =    2696.81 ms /    79 tokens
0.11.605.638 I slot print_timing: id  0 | task 90 |    graphs reused =        129
0.11.605.660 I slot      release: id  0 | task 90 | stop processing: n_tokens = 354, truncated = 0
0.11.609.246 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.811
0.11.609.265 I slot launch_slot_: id  0 | task 140 | processing task, is_child = 0
0.12.756.506 I slot print_timing: id  0 | task 140 | prompt eval time =     171.14 ms /    30 tokens (    5.70 ms per token,   175.29 tokens per second)
0.12.756.509 I slot print_timing: id  0 | task 140 |        eval time =     976.09 ms /    19 tokens (   54.23 ms per token,    18.44 tokens per second)
0.12.756.509 I slot print_timing: id  0 | task 140 |       total time =    1147.23 ms /    49 tokens
0.12.756.509 I slot print_timing: id  0 | task 140 |    graphs reused =        146
0.12.756.526 I slot      release: id  0 | task 140 | stop processing: n_tokens = 335, truncated = 0
0.12.759.850 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.890
0.12.759.867 I slot launch_slot_: id  0 | task 160 | processing task, is_child = 0
0.13.892.778 I slot print_timing: id  0 | task 160 | prompt eval time =     170.85 ms /    30 tokens (    5.69 ms per token,   175.59 tokens per second)
0.13.892.781 I slot print_timing: id  0 | task 160 |        eval time =     962.06 ms /    19 tokens (   53.45 ms per token,    18.71 tokens per second)
0.13.892.782 I slot print_timing: id  0 | task 160 |       total time =    1132.90 ms /    49 tokens
0.13.892.782 I slot print_timing: id  0 | task 160 |    graphs reused =        163
0.13.892.801 I slot      release: id  0 | task 160 | stop processing: n_tokens = 346, truncated = 0
0.13.896.127 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.893
